case_id,source_row,source_csv_row,dialog_group_id,split,fold,binary_relevancy,binary_faithfulness,binary_reliability,chunk_count,retrieval_config,has_marker,mask_count
case_7b36a0dd6626447ce1a3,1801,1803,dialog_7a0994d559a49bba82a7,train,6,True,True,1,8,top_8,False,15
case_80e4fe515e9190ce79c4,1802,1804,dialog_467aba4afce3cd268b5f,train,6,True,True,1,8,top_8,False,10
case_9f2afcddcbca65b8a2c8,1803,1805,dialog_7f0cf61fa14db56b9953,test,5,True,True,1,8,top_8,False,18
case_26fddbe0f7c4b63417da,1804,1806,dialog_ab06e6b7cbb653537172,test,5,True,True,1,8,top_8,False,7
case_35d52ee6c85d9111d0d8,1805,1807,dialog_73e0fcb5b3d579417e5e,val,3,True,True,1,8,top_8,False,68
case_791fc78a74c9264cee97,1806,1808,dialog_5842c25813e3f382b3bc,train,1,True,True,1,8,top_8,False,25
case_a2b3bcaee5929be66ef0,1807,1809,dialog_ae1e3411779caac69dfa,test,5,True,True,1,8,top_8,False,12
case_a3b15e355b231e29afff,1808,1810,dialog_19c2ab8724190ba4e7ea,val,3,True,True,1,8,top_8,False,12
case_6143b92b82b624844994,1809,1811,dialog_2405c74f4b28e87f307a,train,1,True,True,1,8,top_8,False,40
case_ed6d80016eef132d41ec,1810,1812,dialog_abbfc4677d00d72888e6,val,3,True,True,1,8,top_8,False,42
case_033361feb351890205e9,1811,1813,dialog_3259763ffbd41f341b41,train,4,True,True,1,8,top_8,False,8
case_18c1fefd2423cecb0e53,1812,1814,dialog_eeff0e0d32066a8a538e,train,0,True,True,1,8,top_8,False,36
case_c10f0fe064726bda5009,1813,1815,dialog_f428a9528f4bd219d731,train,1,True,True,1,8,top_8,False,18
case_20314e9652b41626398b,1814,1816,dialog_3d308f88fea2cbb6ca76,test,5,True,True,1,8,top_8,False,28
case_5a55b7fa6e79807ac549,1815,1817,dialog_b5bfabd304a37fa913d0,train,0,True,True,1,8,top_8,False,9
case_1111fab644f679ea362c,1816,1818,dialog_f8489f84c1120a5611e2,train,1,True,True,1,8,top_8,False,6
case_dbe98759c259559d235d,1817,1819,dialog_e9f2fade19400056b251,val,3,True,True,1,8,top_8,False,7
case_9eda6266e6cd824ff919,1818,1820,dialog_9a74c64e59911a6b0668,train,2,True,False,0,8,top_8,True,7
case_25c34929fde4c753f50a,1819,1821,dialog_ad0125a8d0ba6225aa24,test,5,True,False,0,8,top_8,True,30
case_581705ebda80f3962b50,1820,1822,dialog_2b5e28a6d47161d74308,val,3,True,True,1,8,top_8,False,48
case_a0de3dab7ba5953c1a06,1821,1823,dialog_f8b63414b13f95571db4,test,5,True,False,0,8,top_8,False,13
case_38dc8d6d86a1cc083fad,1822,1824,dialog_725b99f87334c7d00636,train,0,True,False,0,8,top_8,True,61
case_73c7b0d42c19615e494f,1823,1825,dialog_a22328a8e135fff0fbee,train,1,True,True,1,8,top_8,False,33
case_52bfba8cd8008b7c5c80,1824,1826,dialog_a2ac5ec71edd8029a069,test,5,True,True,1,8,top_8,False,36
case_227c0c02e59acc45c50f,1825,1827,dialog_bf29f33ebc7e5a413f19,test,5,True,True,1,8,top_8,False,47
case_7ab2f248b10eec56fae0,1826,1828,dialog_c59d0cbdd9816c155586,train,0,True,True,1,8,top_8,False,8
case_9a81449c969473244ede,1827,1829,dialog_c2b94ccfaccee0e6f4ac,test,5,True,True,1,8,top_8,False,64
case_d2ae0e3d7332727fd22b,1828,1830,dialog_a3e33580b60516e253f7,train,4,True,True,1,8,top_8,False,60
case_ba710f6f6224b310df2d,1829,1831,dialog_7e82d6d3a25d7f9495d2,train,0,True,True,1,8,top_8,False,50
case_236c38568aa54c1eecc4,1830,1832,dialog_b79bbee9c6d14ccba8fe,train,2,True,False,0,8,top_8,False,19
case_33a31c20bd753f0b6d49,1831,1833,dialog_8f733b8c197248421b4c,train,1,True,False,0,8,top_8,True,16
case_3836a046b4458f87e9ea,1832,1834,dialog_d4aeab865a6732fa6162,test,5,True,False,0,8,top_8,False,26
case_25e61423a6afe8846024,1833,1835,dialog_15cb5db89ea26c084976,train,0,False,False,0,8,top_8,False,47
case_2902ce76e9b0c350761f,1834,1836,dialog_e01d40efee0af702b015,train,0,True,False,0,8,top_8,False,19
case_7a07fd1f71575d06eb52,1835,1837,dialog_9153795b0893ffb1a7a9,train,1,True,False,0,8,top_8,False,31
case_1b11fa86742cfa797eb0,1836,1838,dialog_0559e7cc794c1bd2e9f9,val,3,True,True,1,8,top_8,False,22
case_0e84cdb71775a4801b95,1837,1839,dialog_49a02240aab2cad3390a,train,1,True,True,1,8,top_8,False,21
case_aa1152155e1bd8a92f99,1838,1840,dialog_a48dddd8f41c59ddf98b,train,4,False,False,0,8,top_8,False,29
case_60f423d1d3f84abc1c8d,1839,1841,dialog_b8da66761ea1e72aec5d,test,5,True,True,1,8,top_8,False,42
case_ac5565c8c42c537868b3,1840,1842,dialog_108e3a25c930dd235e55,train,2,False,False,0,8,top_8,False,18
case_cca664819dba8c2215bb,1841,1843,dialog_f25ece84d714ce9473ae,train,6,False,False,0,8,top_8,False,43
case_82357ea288acc2edd64b,1842,1844,dialog_6bc46f35066774a2d12c,train,0,True,True,1,8,top_8,False,23
case_ffc8008233599d5c6f34,1843,1845,dialog_22f8da26b1714c65ee16,train,6,True,True,1,8,top_8,False,27
case_4aea16178a442c32bc5e,1844,1846,dialog_a3162ec926f94ece52ae,train,1,True,False,0,8,top_8,False,70
case_178d09690b666b1e9f2c,1845,1847,dialog_52f1e6288d5ddf28cd46,train,2,True,False,0,8,top_8,False,21
case_675cc67981e607f21711,1846,1848,dialog_5a1061384875601081a7,train,2,True,True,1,8,top_8,False,39
case_f691d7e60bc93490044d,1847,1849,dialog_6ba9f47827087942d5d3,test,5,True,True,1,8,top_8,False,49
case_10bfbab2c17ea4d8dbf2,1848,1850,dialog_c9cc124bceae668ddb26,val,3,True,True,1,8,top_8,False,16
case_368e03f967c194404554,1849,1851,dialog_74cfb32b6131489e44df,test,5,True,True,1,8,top_8,False,66
case_ab79e36fe158c8fbeb2b,1850,1852,dialog_bb5c5b00f4c578a7fa50,train,6,True,True,1,8,top_8,False,29
case_55c8b4a81b827c1ff603,1851,1853,dialog_a2940e0f73a57ef20606,val,3,True,True,1,8,top_8,False,24
case_c823824f8ba1ce8b975c,1852,1854,dialog_e6acf314e832ed364ac0,train,6,True,True,1,8,top_8,False,37
case_85fd4323440f6db0abb2,1853,1855,dialog_99ce49d4a3e186575ccc,val,3,True,True,1,8,top_8,False,22
case_fe748da179bf0b492475,1854,1856,dialog_c63203b6ff69efb33482,train,6,True,True,1,8,top_8,False,24
case_719bed6e0bfe14012c50,1855,1857,dialog_91930635be63d9eb7b19,val,3,False,False,0,8,top_8,False,12
case_cfa74aef82e03e348d79,1856,1858,dialog_fa63be84a124e9b17af0,train,1,True,True,1,8,top_8,False,15
case_87d9adff28ffe240cfe4,1857,1859,dialog_004ba1a5709f0419d17b,test,5,True,True,1,8,top_8,False,31
case_2914818f80867f91cd97,1858,1860,dialog_7f4471ea9f7eeba230ac,train,1,True,True,1,8,top_8,False,27
case_ff3dbb794452fc02bd4b,1859,1861,dialog_56b62b686fe6385dadbf,train,6,True,True,1,8,top_8,False,86
case_916fde231f26ca8a0172,1860,1862,dialog_9534c14c730f584a17f5,train,6,True,True,1,8,top_8,False,12
case_5e8d40a0f4681664b378,1861,1863,dialog_191f25016353e4a813d6,val,3,True,True,1,8,top_8,False,41
case_eacd3bb5d18a889217c4,1862,1864,dialog_80bb7edf118c8cd68f41,train,1,True,True,1,8,top_8,False,32
case_c90c22a8b5bc1a729a6f,1863,1865,dialog_3d2547e1cac3203423d6,train,6,True,True,1,8,top_8,False,19
case_6c4cef67de1fa90a1b87,1864,1866,dialog_d06a84d47f8b44b030a7,train,2,True,True,1,8,top_8,False,11
case_b3f7710bf01470c73519,1865,1867,dialog_44efb8df09af58f9e8c3,train,0,True,True,1,8,top_8,False,22
case_e3be515b347a84a394c3,1866,1868,dialog_f21122a5025278f663df,train,1,True,True,1,8,top_8,False,25
case_f591e585926caff89715,1867,1869,dialog_bb3191fe63ca46703b86,train,2,False,False,0,8,top_8,False,49
case_a8ad31a2ae71e72c6680,1868,1870,dialog_657e86cadbdc67ab78b5,test,5,True,True,1,8,top_8,False,64
case_4387cc99217deab54dff,1869,1871,dialog_00f6b1b83ac2e8729f2b,val,3,True,True,1,8,top_8,False,35
case_56bed3413423d22389a9,1870,1872,dialog_b5d45cd3f59b27eb926a,test,5,True,True,1,8,top_8,False,56
case_9f9f5ab3989cbef83e6c,1871,1873,dialog_a4250ecb00210238ff63,train,1,True,True,1,8,top_8,False,46
case_0d92c22edf352e2915d6,1872,1874,dialog_4e24d54d11bf763f2730,train,4,True,True,1,8,top_8,False,98
case_a15cb8d54f7a5ce2ce9b,1873,1875,dialog_3d71eb380faf3f035733,train,4,True,True,1,8,top_8,False,27
case_310f58e6682356533d2d,1874,1876,dialog_8e5516fc865a5b252f40,train,1,True,True,1,8,top_8,False,28
case_c2dffa2d0cc847fbcb28,1875,1877,dialog_e6da9e722c9d6fad5755,test,5,True,True,1,8,top_8,False,28
case_73a5eecd0901049fe767,1876,1878,dialog_160bab7b338c49dd85a3,train,6,True,True,1,8,top_8,False,70
case_a15110efc43157b966b6,1877,1879,dialog_2e0f41c8880faa160039,train,2,True,False,0,8,top_8,False,23
case_3d343114c37240bd4034,1878,1880,dialog_aff3db904f0b00adbe2b,train,2,False,False,0,8,top_8,False,32
case_9154e8ea28f611bc6f7d,1879,1881,dialog_5d52d3cd5e1ad00620b3,train,4,True,True,1,8,top_8,False,50
case_efdea911dd75cc5b9167,1880,1882,dialog_4be350fb3bbcdae439c1,train,1,True,False,0,8,top_8,False,17
case_556e68479b31cdc0fb1c,1881,1883,dialog_395865ca66b24f517410,train,1,True,True,1,8,top_8,False,94
case_382e27f35e3269c1cb5f,1882,1884,dialog_542d9e18f5561ca4d5ae,train,6,True,True,1,8,top_8,False,18
case_8ce18c5430ab4bfb61cc,1883,1885,dialog_de0c3d2c7b0fa2937cd7,val,3,False,False,0,8,top_8,False,18
case_9e7187f4dedcf99a4c2d,1884,1886,dialog_1ef07db8811ca466b0cc,train,4,True,True,1,8,top_8,False,31
case_50776b47dac4025a280d,1885,1887,dialog_99eabcc859ac14f81672,test,5,True,True,1,8,top_8,False,28
case_0b36a73d76178dace433,1886,1888,dialog_bafc0f7d65d61555ff52,train,2,True,True,1,8,top_8,False,43
case_11ab3f2e53182358cc3c,1887,1889,dialog_d8da6b1f53975d8f2956,train,6,True,True,1,8,top_8,False,46
case_2f53fd68f02b7445e9f7,1888,1890,dialog_280319e3d5c1f1fcf7d4,train,1,True,False,0,8,top_8,False,25
case_3926a06df2321341af60,1889,1891,dialog_6f860b4454556cd522bd,val,3,True,True,1,8,top_8,False,55
case_3346ff1cf7f4e8a44d8d,1890,1892,dialog_113ac096102482fba0f7,train,0,True,False,0,8,top_8,False,69
case_f3ea246683f5cf1c259d,1891,1893,dialog_d2435ee1aa62d985ee2e,train,6,True,True,1,8,top_8,False,82
case_656886556135a101f4e4,1892,1894,dialog_936c0c5b065626b25ea2,val,3,False,False,0,8,top_8,False,31
case_45bd340a17c19f3bd32c,1893,1895,dialog_3a168f4378ee1e401777,train,4,False,False,0,8,top_8,False,74
case_90dfdfe0a94399182d41,1894,1896,dialog_b202a62cec6ab2797880,train,1,False,False,0,8,top_8,False,76
case_f3dade1096091b797e6c,1895,1897,dialog_b8ff4f9c36e046ac5b52,train,6,True,True,1,8,top_8,False,30
case_d38ab62641b56bad25fc,1896,1898,dialog_a11adf83af231d4c617a,test,5,True,True,1,8,top_8,False,27
case_4e265f077b8e749f7c8a,1897,1899,dialog_1ca8cc76d20c20954c4d,val,3,True,True,1,8,top_8,False,51
case_aa946ed5790d655d94d3,1898,1900,dialog_df9bfccccab11ead3b62,val,3,True,True,1,8,top_8,False,17
case_d9b8716d00d87e0e3766,1899,1901,dialog_a132f68af26177cf7d17,train,0,True,True,1,8,top_8,False,118
case_b6309370ed6ab352fac5,1900,1902,dialog_07e2d5090ea72aa85920,train,0,True,True,1,8,top_8,False,84
case_73c382cf08d2b99fe355,1901,1903,dialog_dd1c5221d133d035893c,train,0,True,True,1,8,top_8,False,23
case_74125aeb11682c1d8100,1902,1904,dialog_1e39f1aca7dbe5d1b4e5,train,6,False,True,0,8,top_8,False,46
case_f39ca40fff0429340509,1903,1905,dialog_ecb1abe5d1b473448d7b,train,1,False,False,0,8,top_8,False,50
case_bcf6f7f8937eff5183de,1904,1906,dialog_1b39fdfb7791ca0bf61e,train,6,True,True,1,8,top_8,False,19
case_2037350d0b49703a4aa2,1905,1907,dialog_c483dc8f327fc2477972,train,4,True,False,0,8,top_8,False,23
case_871875ee8b02bea657ce,1906,1908,dialog_920dc0ca96dc3ab40b9c,train,0,True,True,1,8,top_8,False,22
case_5acb9c89bf565520c00f,1907,1909,dialog_27a5609e625eed58f7c8,train,6,True,True,1,8,top_8,False,44
case_145959a408c8d49cff91,1908,1910,dialog_acd5a98a974daef778a1,train,6,True,True,1,8,top_8,False,27
case_efd7ee3ae2a93bb4c380,1909,1911,dialog_83d8bcc2e83e88edf1ae,train,6,True,True,1,8,top_8,False,48
case_23c353ef64f1163a30a6,1910,1912,dialog_475653ca3a8ec84c1ef9,train,0,True,True,1,8,top_8,False,27
case_140c02540396391b010d,1911,1913,dialog_c0b63e615a2160c4c61b,train,1,True,True,1,8,top_8,False,16
case_24f64d315cade32de8fc,1912,1914,dialog_aea10f67b63ddca30168,train,0,True,True,1,8,top_8,False,16
case_0866360f97045cc29871,1913,1915,dialog_aea10f67b63ddca30168,train,0,True,True,1,8,top_8,False,19
case_f9a0c63992e7b080633e,1915,1917,dialog_683543a3d6316829e9fc,val,3,True,True,1,8,top_8,False,19
case_1766bd3cb7d7f86981dd,1916,1918,dialog_e9cf77f8756e291e7623,train,2,True,True,1,8,top_8,False,22
case_90410c1f9a5b77fe2db1,1920,1922,dialog_ea18388095f9440c42bb,train,4,True,True,1,8,top_8,False,36
case_5e099d55882586723104,1922,1924,dialog_1ea9ab31a69315c27b18,val,3,False,False,0,8,top_8,True,34
case_ee173034d78ce436b115,1923,1925,dialog_ccb876e44bc72cd1cf54,train,0,True,False,0,8,top_8,True,32
case_c6e2eb127bd71cce8618,1924,1926,dialog_5069ddb2cf9a5ac28e9d,train,2,True,True,1,8,top_8,False,65
case_548449d1d17b5c8b45d2,1927,1929,dialog_dab56e1732f763ffe155,train,4,True,True,1,8,top_8,False,18
case_bf56a1a448d1b8104a94,1930,1932,dialog_8905bd25c227ef64832e,train,6,True,True,1,8,top_8,False,14
case_63bb3b7d3e8d54e1869d,1938,1940,dialog_7229b2fd81b5cbf242fe,train,4,True,True,1,8,top_8,False,103
case_54ae211751dcdd88cc03,1940,1942,dialog_ef9ca19b98fed4a6c0a7,val,3,True,True,1,8,top_8,False,29
case_ab64332326f7031eebc4,1944,1946,dialog_00cb00051ee9287f7b75,train,4,True,True,1,8,top_8,False,34
case_8179198903d6eed30848,1945,1947,dialog_26d8f3d14bdd0d202ff8,train,0,True,True,1,8,top_8,False,104
case_7aeb322e85dc3a1de3cd,1954,1956,dialog_d7cfa86f4d875c5c6180,train,4,True,False,0,8,top_8,True,30
case_a1c6264d4082cde75186,1959,1961,dialog_3aecfb8a58451dd6b724,train,6,True,True,1,8,top_8,False,36
case_bcf18fd59a9d04006762,1961,1963,dialog_90f2ade83aef03a4635f,train,0,True,False,0,8,top_8,True,20
case_585588649e7542a6cec1,1968,1970,dialog_5e7a5e5855ccd0b53b73,val,3,True,True,1,8,top_8,False,42
case_314e66c73248af89a91d,1975,1977,dialog_bb906c62c67af2a5c8e8,train,4,True,True,1,8,top_8,False,57
case_99cc4d93a6a3b84087dc,1982,1984,dialog_274e8756f5caab6b90ed,train,2,True,True,1,8,top_8,False,17
case_783b4e93a75c7950c86b,1983,1985,dialog_1cdc26182970b55d5dd9,train,2,True,True,1,8,top_8,False,61
case_d56304b7d3ee0b519041,1985,1987,dialog_5774602f0c9570925668,train,0,True,True,1,8,top_8,True,14
case_f5de62a23bd129f491e1,1986,1988,dialog_f2cf501067dbaba631b1,train,6,True,False,0,8,top_8,True,94
case_d1a31691e32fd9a5613b,1987,1989,dialog_dbf06727350042edf920,train,6,True,True,1,8,top_8,False,66
case_0d54e7a6a0bed50dc885,1988,1990,dialog_33f13848e3dc27856fc5,test,5,True,True,1,8,top_8,False,64
case_cdb99fd7e4ad5a48bcbf,1989,1991,dialog_983e8d5b4e3b011b1b66,train,0,True,True,1,8,top_8,False,36
case_38d808060ae5df97354b,1991,1993,dialog_c7d694b6a2aa344ac0e9,train,6,True,True,1,8,top_8,False,49
case_db9c1b46459b5e007ee9,1992,1994,dialog_6f74cb8fa0f14424b8bd,train,0,True,True,1,8,top_8,False,27
case_975d0388307cb5f618f5,1994,1996,dialog_87f38873751e3f15abc1,train,6,True,True,1,8,top_8,False,23
case_9a126f7a6ae7c7cd1130,1995,1997,dialog_33f13848e3dc27856fc5,test,5,True,True,1,8,top_8,False,65
case_9a4de0957b5c3de15c9c,1998,2000,dialog_aab62f92856a02883e78,train,6,True,True,1,8,top_8,False,33
case_819aaeb4e310676b9d95,2000,2002,dialog_055de20f3e9a6baecf21,train,1,True,True,1,8,top_8,False,44
case_f6cdf7b9c240868001ba,2001,2003,dialog_736516550eef96a205a3,train,4,True,True,1,8,top_8,False,15
case_248aefc5e3a1d0121dfd,2002,2004,dialog_ce093ca704320f5ea1ce,train,2,False,False,0,8,top_8,True,87
case_c488b955bda51c16aa9c,2006,2008,dialog_da51cb399ee648962fa4,val,3,True,True,1,8,top_8,False,78
case_ea21c12e0cb280d1e322,2010,2012,dialog_d832c2bafc631c9ce6f6,train,4,True,True,1,8,top_8,False,21
case_7027ba7af37f128fd22e,2011,2013,dialog_0b91aee9ad1ef3d2eef7,test,5,True,False,0,8,top_8,True,30
case_a55daef091a50d6b6930,2012,2014,dialog_27768c2ffbc2cb1163f8,train,6,True,True,1,8,top_8,False,32
case_29bb1bc43e88c165d6ad,2016,2018,dialog_26e96e8e9f0a8e9a610e,val,3,True,True,1,8,top_8,False,78
case_464f370ee950325a0bc1,2017,2019,dialog_1c1e03a5e875e2666fdb,val,3,True,True,1,8,top_8,False,54
case_95443445c97209991fd1,2018,2020,dialog_6dda960d55b2e9c23e34,val,3,True,True,1,8,top_8,False,26
case_18a0716a0489946a2282,2019,2021,dialog_792c167567bf771751c4,val,3,True,True,1,8,top_8,False,17
case_25fca67686b9084de160,2020,2022,dialog_215c79b051b4c6700419,train,0,True,True,1,8,top_8,False,15
case_2ca0edc0c8f6eb2782d3,2021,2023,dialog_16f6928b9b1bf03cb711,train,0,True,True,1,8,top_8,False,50
case_a0b8a92194fcd612b255,2030,2032,dialog_35b06c330467b938943b,train,0,True,True,1,8,top_8,False,20
case_f76a6145f77f215418b3,2032,2034,dialog_31bb3d03ec1365a01f73,train,2,True,True,1,8,top_8,False,28
case_5c2aefa495ce8c1f1363,2035,2037,dialog_802034f7d917f65bdfd6,val,3,True,True,1,8,top_8,False,24
case_a4f539f5f13eccfb3a24,2036,2038,dialog_bd118e64a8afa8a53a8f,train,6,True,True,1,8,top_8,False,16
case_006e31728ecb07a0adac,2037,2039,dialog_9a2a1fe73e7da85a342b,train,4,True,True,1,8,top_8,False,19
case_9b5fc115ccb5d32b461e,2039,2041,dialog_ab0e13e5cd869c2e2c63,val,3,True,False,0,8,top_8,False,41
case_31b13728177b47fb4049,2042,2044,dialog_ff3fd8bc83624047922b,train,6,False,False,0,8,top_8,True,58
case_4c4130f0b0719723a406,2045,2047,dialog_2b105c403c77b2080b12,train,2,True,True,1,8,top_8,False,34
case_a86775756ae8098a4a71,2049,2051,dialog_49c7412832e5c5b0f4f9,train,2,True,True,1,8,top_8,True,20
case_6dca718bed47558ed99b,2050,2052,dialog_9948ccdca80f1d039a5f,train,6,True,True,1,8,top_8,False,30
case_5cfd529e9c52c9f2c18f,2052,2054,dialog_2319eee68f725fec4da1,test,5,True,True,1,8,top_8,False,38
case_210f9954a34075d4f3b5,2055,2057,dialog_2cf0d7a05d2f4925b489,train,0,True,True,1,8,top_8,True,17
case_d316ae1557beda2232b7,2057,2059,dialog_a8014a342c7e445434cc,train,6,True,True,1,8,top_8,False,44
case_c371709f481052b70aef,2062,2064,dialog_5114ec5826502b20284a,test,5,True,True,1,8,top_8,False,52
case_636057dadc258225b300,2066,2068,dialog_209f670db2e8239f26bd,train,1,True,True,1,8,top_8,False,42
case_199589ba7765ee875461,2067,2069,dialog_4f99f776e06db5a04ac1,train,0,True,True,1,8,top_8,False,17
case_7a50ca3319f009963cf8,2074,2076,dialog_1e3f580bfc9783bf3bb8,train,6,True,True,1,8,top_8,False,15
case_80b5b9ae5031cda8bb2c,2075,2077,dialog_00b19527b3948e60045b,test,5,True,True,1,8,top_8,False,33
case_41e19744e7c9dcdaf68a,2077,2079,dialog_95d7258d4a11f7cf75da,train,0,True,True,1,8,top_8,False,27
case_5619033c0d17161c7353,2082,2084,dialog_92d260c5977c84fee6dd,train,4,True,True,1,8,top_8,False,50
case_929253741f2be5760698,2084,2086,dialog_e0d64ad21c329189c538,train,1,True,True,1,8,top_8,False,23
case_e2571431b67a8457bbef,2087,2089,dialog_eb851d977e37d09a7c07,train,0,True,True,1,8,top_8,False,24
case_b9927ae2a457787708c7,2089,2091,dialog_a3525eb4f76666a22a7c,val,3,True,True,1,8,top_8,False,29
case_339e098d6e701d124f50,2091,2093,dialog_417fec7dddf1f80754bb,test,5,True,True,1,8,top_8,False,40
case_1f56620897621d523d76,2092,2094,dialog_8a63f103d72a387dd9b4,train,1,True,True,1,8,top_8,False,14
case_f33a0c28829d96f23ce9,2093,2095,dialog_cee2c60477c14ae2ff6b,test,5,True,True,1,8,top_8,False,26
case_95e2b90851d85fd74aba,2094,2096,dialog_897d8eb95284066081b6,train,0,True,True,1,8,top_8,False,28
case_99fb9550ad0a8896d081,2095,2097,dialog_2298d06ae07682b7ab77,train,1,True,True,1,8,top_8,False,92
case_b8a2ec25bb858ad4c604,2098,2100,dialog_fea5a1106dd4ade5279b,train,0,True,False,0,8,top_8,True,56
case_380955e811a827639d6c,2100,2102,dialog_5de7dea81056b148a65c,train,6,True,True,1,8,top_8,False,58
case_04545e11586181cf5cf6,2102,2104,dialog_1bead616bbe5809e491d,train,6,True,True,1,8,top_8,False,47
case_9afdb9d4407663748b75,2107,2109,dialog_1ec78b91df6e1754968e,test,5,True,True,1,8,top_8,False,25
case_1d0f40800fad12fed4b8,2109,2111,dialog_bbf58c70542473a6f78c,train,6,True,True,1,8,top_8,False,58
case_9db4eb4e0a5f7ec32378,2110,2112,dialog_cb23acd4fee28657a4cd,test,5,True,True,1,8,top_8,False,14
case_b6796a19db638cec5025,2111,2113,dialog_11335e04bc3c1b6313f0,train,6,True,True,1,8,top_8,False,29
case_6635f4a14ebb3d3f0ad7,2114,2116,dialog_bb745192418f542896af,train,6,True,True,1,8,top_8,False,89
case_389926a874d686c0e357,2115,2117,dialog_1f817a514d444186a236,train,6,True,True,1,8,top_8,False,21
case_d7ec51612cb23b642ce5,2119,2121,dialog_ba6804f3f528d0aea828,test,5,False,False,0,8,top_8,True,81
case_5324fe783278d5d96d31,2124,2126,dialog_1cb5055be9f9de31c03b,train,1,True,True,1,8,top_8,False,27
case_5f04d4a048c162aae6c1,2125,2127,dialog_2e2ceedac3ece2f544ed,train,4,True,True,1,8,top_8,False,30
case_7a28eabfcecc7bd10522,2126,2128,dialog_72cb7389c18af5a99731,train,0,False,False,0,8,top_8,True,72
case_1f7751a8d04c1a539b76,2129,2131,dialog_bbb56258ebda957b1e4d,train,1,True,True,1,8,top_8,False,59
case_344f704eff3e48003272,2130,2132,dialog_d7b0513d9570959a5e46,train,4,True,True,1,8,top_8,False,30
case_ffb2f3c6e6a9067b6d04,2134,2136,dialog_628c6b321a692d8e5854,train,1,True,True,1,8,top_8,False,148
case_558f529b981aae4bf4fb,2137,2139,dialog_a5bebe8adfad6e16d505,test,5,False,False,0,8,top_8,True,42
case_cb222d348f9ea6d33d8f,2138,2140,dialog_c6f16587886e5bcc26f4,train,0,True,True,1,8,top_8,False,14
case_bef6c658980c81925a3b,2140,2142,dialog_7752dc99153b099c006b,train,1,True,False,0,8,top_8,False,27
case_bc4d99de6710e143cc1b,2145,2147,dialog_501fb00e65c098ded6bb,train,1,True,True,1,8,top_8,False,27
case_650927e914e0fcbd73db,2148,2150,dialog_5d339779c7ef7eff4c64,train,6,True,False,0,8,top_8,True,84
case_57b1b61b3830801fd9c7,2151,2153,dialog_7146e428d4ae016f9b56,train,2,True,True,1,8,top_8,False,19
case_a1bf17d98ce12626daff,2152,2154,dialog_7e4f7e5c623a728bf3d0,train,0,True,True,1,8,top_8,False,20
case_c89fa279892fce3ce663,2154,2156,dialog_c6e097dea2a91afe39e6,test,5,True,True,1,8,top_8,False,95
case_4cd6aba9c858cbc8e95e,2155,2157,dialog_6380bea94bc2451c59a1,train,2,True,False,0,8,top_8,True,92
case_5fed1be9a481f1f547a2,2157,2159,dialog_26ec7802812ea80b8fcd,train,4,True,True,1,8,top_8,False,15
case_32f22ec7364374055727,2159,2161,dialog_5a5044626c2436585467,train,2,True,True,1,8,top_8,False,18
case_4b3914636f02946195c8,2160,2162,dialog_97207ad4a654747678f1,train,6,True,True,1,8,top_8,True,52
case_3011a6e742cfb2284536,2162,2164,dialog_3b4592316fc9fa1d6ca0,val,3,True,False,0,8,top_8,True,29
case_d5169ca729d471d24caa,2163,2165,dialog_972ad612300433fdebeb,train,2,True,True,1,8,top_8,False,22
case_3ea7df09498cc76173c4,2164,2166,dialog_72e40d357fcc3bc66a92,train,1,True,False,0,8,top_8,True,18
case_8f97368671d0c945e132,2165,2167,dialog_144b1d60a9f4476681a7,train,0,True,True,1,8,top_8,False,45
case_147bca694ff218f2df62,2166,2168,dialog_5c02231de26677b8947b,train,0,True,False,0,8,top_8,True,46
case_e105e15783cbda905ab7,2167,2169,dialog_06212f01d8e31ea691ec,train,6,True,False,0,8,top_8,True,114
case_6602ce3ec179a57eb6c2,2169,2171,dialog_30b88c920a6bee24c17b,train,1,True,True,1,8,top_8,False,118
